datetime,508-co2,508-damper,508-occupant,604-co2,604-damper,604-occupant,511-co2,511-damper,511-occupant,601-co2,601-damper,601-occupant
2017-03-22 02:42:00,2.9711550758644307,0.0,0.0,2.248712620325307,0.0,0.0,6.6156372875889815,0.0,0.0,5.055212257051778,0.0,0.0
2017-03-22 02:43:00,2.9711550758644307,0.0,0.0,2.248712620325307,0.0,0.0,6.6156372875889815,0.0,0.0,5.055212257051778,0.0,0.0
2017-03-22 02:44:00,2.9711550758644307,0.0,0.0,2.248712620325307,0.0,0.0,6.717251764924583,0.0,0.0,5.055212257051778,0.0,0.0
2017-03-22 02:45:00,2.9711550758644307,0.0,0.0,2.248712620325307,0.0,0.0,6.717251764924583,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-22 02:46:00,2.9711550758644307,0.0,0.0,2.248712620325307,0.0,0.0,6.717251764924583,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-22 02:47:00,2.9711550758644307,0.0,0.0,2.248712620325307,0.0,0.0,6.717251764924583,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-22 02:48:00,2.9711550758644307,0.0,0.0,2.248712620325307,0.0,0.0,6.717251764924583,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-22 02:49:00,2.9361369290047605,0.0,0.0,2.248712620325307,0.0,0.0,6.749340547241104,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-22 02:50:00,2.9361369290047605,0.0,0.0,2.248712620325307,0.0,0.0,6.749340547241104,0.0,0.0,4.965626217053398,0.0,0.0
2017-03-22 02:51:00,2.9361369290047605,0.0,0.0,2.248712620325307,0.0,0.0,6.749340547241104,0.0,0.0,4.965626217053398,0.0,0.0
2017-03-22 02:52:00,2.9361369290047605,0.0,0.0,2.255174438199788,0.0,0.0,6.749340547241104,0.0,0.0,4.965626217053398,0.0,0.0
2017-03-22 02:53:00,2.9361369290047605,0.0,0.0,2.255174438199788,0.0,0.0,6.749340547241104,0.0,0.0,4.965626217053398,0.0,0.0
2017-03-22 02:54:00,2.895731374935906,0.0,0.0,2.255174438199788,0.0,0.0,6.6156372875889815,0.0,0.0,4.965626217053398,0.0,0.0
2017-03-22 02:55:00,2.895731374935906,0.0,0.0,2.255174438199788,0.0,0.0,6.6156372875889815,0.0,0.0,4.965626217053398,0.0,0.0
2017-03-22 02:56:00,2.895731374935906,0.0,0.0,2.255174438199788,0.0,0.0,6.6156372875889815,0.0,0.0,4.965626217053398,0.0,0.0
2017-03-22 02:57:00,2.895731374935906,0.0,0.0,2.22286534882727,0.0,0.0,6.6156372875889815,0.0,0.0,4.965626217053398,0.0,0.0
2017-03-22 02:58:00,2.895731374935906,0.0,0.0,2.22286534882727,0.0,0.0,6.6156372875889815,0.0,0.0,4.965626217053398,0.0,0.0
2017-03-22 02:59:00,2.911893596563459,0.0,0.0,2.22286534882727,0.0,0.0,6.818866242260242,0.0,0.0,4.965626217053398,0.0,0.0
2017-03-22 03:00:00,2.911893596563459,0.0,0.0,2.22286534882727,0.0,0.0,6.818866242260242,0.0,0.0,5.042414251337732,0.0,0.0
2017-03-22 03:01:00,2.911893596563459,0.0,0.0,2.22286534882727,0.0,0.0,6.818866242260242,0.0,0.0,5.042414251337732,0.0,0.0
2017-03-22 03:02:00,2.911893596563459,0.0,0.0,2.209941713078308,0.0,0.0,6.818866242260242,0.0,0.0,5.042414251337732,0.0,0.0
2017-03-22 03:03:00,2.911893596563459,0.0,0.0,2.209941713078308,0.0,0.0,6.818866242260242,0.0,0.0,5.042414251337732,0.0,0.0
2017-03-22 03:04:00,2.876875449703732,0.0,0.0,2.209941713078308,0.0,0.0,6.781429329557625,0.0,0.0,5.042414251337732,0.0,0.0
2017-03-22 03:05:00,2.876875449703732,0.0,0.0,2.209941713078308,0.0,0.0,6.781429329557625,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 03:06:00,2.876875449703732,0.0,0.0,2.209941713078308,0.0,0.0,6.781429329557625,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 03:07:00,2.876875449703732,0.0,0.0,2.1970180773292896,0.0,0.0,6.781429329557625,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 03:08:00,2.876875449703732,0.0,0.0,2.1970180773292896,0.0,0.0,6.781429329557625,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 03:09:00,2.9522991506323137,0.0,0.0,2.1970180773292896,0.0,0.0,6.6156372875889815,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 03:10:00,2.9522991506323137,0.0,0.0,2.1970180773292896,0.0,0.0,6.6156372875889815,0.0,0.0,5.170394308478251,0.0,0.0
2017-03-22 03:11:00,2.9522991506323137,0.0,0.0,2.1970180773292896,0.0,0.0,6.6156372875889815,0.0,0.0,5.170394308478251,0.0,0.0
2017-03-22 03:12:00,2.9522991506323137,0.0,0.0,2.184094441580328,0.0,0.0,6.6156372875889815,0.0,0.0,5.170394308478251,0.0,0.0
2017-03-22 03:13:00,2.9522991506323137,0.0,0.0,2.184094441580328,0.0,0.0,6.6156372875889815,0.0,0.0,5.170394308478251,0.0,0.0
2017-03-22 03:14:00,3.011560629933342,0.0,0.0,2.184094441580328,0.0,0.0,6.6851629826080625,0.0,0.0,5.170394308478251,0.0,0.0
2017-03-22 03:15:00,3.011560629933342,0.0,0.0,2.184094441580328,0.0,0.0,6.6851629826080625,0.0,0.0,5.170394308478251,0.0,0.0
2017-03-22 03:16:00,3.011560629933342,0.0,0.0,2.184094441580328,0.0,0.0,6.6851629826080625,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 03:17:00,3.011560629933342,0.0,0.0,2.184094441580328,0.0,0.0,6.6851629826080625,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 03:18:00,3.011560629933342,0.0,0.0,2.184094441580328,0.0,0.0,6.6851629826080625,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 03:19:00,2.9361369290047605,0.0,0.0,2.184094441580328,0.0,0.0,6.6851629826080625,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 03:20:00,2.9361369290047605,0.0,0.0,2.184094441580328,0.0,0.0,6.6851629826080625,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-22 03:21:00,2.9361369290047605,0.0,0.0,2.184094441580328,0.0,0.0,6.6851629826080625,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-22 03:22:00,2.9361369290047605,0.0,0.0,2.2357889845762884,0.0,0.0,6.6851629826080625,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-22 03:23:00,2.9361369290047605,0.0,0.0,2.2357889845762884,0.0,0.0,6.6851629826080625,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-22 03:24:00,2.903812485749654,0.0,0.0,2.2357889845762884,0.0,0.0,6.481934027936802,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-22 03:25:00,2.903812485749654,0.0,0.0,2.2357889845762884,0.0,0.0,6.481934027936802,0.0,0.0,5.132000291336112,0.0,0.0
2017-03-22 03:26:00,2.903812485749654,0.0,0.0,2.2357889845762884,0.0,0.0,6.481934027936802,0.0,0.0,5.132000291336112,0.0,0.0
2017-03-22 03:27:00,2.903812485749654,0.0,0.0,2.255174438199788,0.0,0.0,6.481934027936802,0.0,0.0,5.132000291336112,0.0,0.0
2017-03-22 03:28:00,2.903812485749654,0.0,0.0,2.255174438199788,0.0,0.0,6.481934027936802,0.0,0.0,5.132000291336112,0.0,0.0
2017-03-22 03:29:00,2.884956560517537,0.0,0.0,2.255174438199788,0.0,0.0,6.701207373766351,0.0,0.0,5.132000291336112,0.0,0.0
2017-03-22 03:30:00,2.884956560517537,0.0,0.0,2.255174438199788,0.0,0.0,6.701207373766351,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 03:31:00,2.884956560517537,0.0,0.0,2.255174438199788,0.0,0.0,6.701207373766351,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 03:32:00,2.884956560517537,0.0,0.0,2.255174438199788,0.0,0.0,6.701207373766351,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 03:33:00,2.884956560517537,0.0,0.0,2.255174438199788,0.0,0.0,6.701207373766351,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 03:34:00,2.884956560517537,0.0,0.0,2.255174438199788,0.0,0.0,6.733296156082872,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 03:35:00,2.884956560517537,0.0,0.0,2.255174438199788,0.0,0.0,6.733296156082872,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 03:36:00,2.884956560517537,0.0,0.0,2.248712620325307,0.0,0.0,6.733296156082872,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 03:37:00,2.884956560517537,0.0,0.0,2.2293271667018075,0.0,0.0,6.733296156082872,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 03:38:00,2.884956560517537,0.0,0.0,2.2293271667018075,0.0,0.0,6.733296156082872,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 03:39:00,2.9711550758644307,0.0,0.0,2.2293271667018075,0.0,0.0,6.765384938399393,0.0,0.0,5.221586331334493,0.0,0.0
2017-03-22 03:40:00,2.9711550758644307,0.0,0.0,2.2293271667018075,0.0,0.0,6.765384938399393,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 03:41:00,2.9711550758644307,0.0,0.0,2.2293271667018075,0.0,0.0,6.765384938399393,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 03:42:00,2.9711550758644307,0.0,0.0,2.255174438199788,0.0,0.0,6.765384938399393,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 03:43:00,2.9711550758644307,0.0,0.0,2.255174438199788,0.0,0.0,6.765384938399393,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 03:44:00,2.911893596563459,0.0,0.0,2.255174438199788,0.0,0.0,6.701207373766351,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 03:45:00,2.911893596563459,0.0,0.0,2.255174438199788,0.0,0.0,6.701207373766351,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 03:46:00,2.911893596563459,0.0,0.0,2.255174438199788,0.0,0.0,6.701207373766351,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 03:47:00,2.911893596563459,0.0,0.0,2.2293271667018075,0.0,0.0,6.701207373766351,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 03:48:00,2.911893596563459,0.0,0.0,2.2293271667018075,0.0,0.0,6.701207373766351,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 03:49:00,2.876875449703732,0.0,0.0,2.2293271667018075,0.0,0.0,6.781429329557625,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 03:50:00,2.876875449703732,0.0,0.0,2.2293271667018075,0.0,0.0,6.781429329557625,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 03:51:00,2.876875449703732,0.0,0.0,2.2293271667018075,0.0,0.0,6.781429329557625,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 03:52:00,2.876875449703732,0.0,0.0,2.22286534882727,0.0,0.0,6.781429329557625,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 03:53:00,2.876875449703732,0.0,0.0,2.22286534882727,0.0,0.0,6.781429329557625,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 03:54:00,2.777208416333849,0.0,0.0,2.22286534882727,0.0,0.0,6.701207373766351,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 03:55:00,2.777208416333849,0.0,0.0,2.22286534882727,0.0,0.0,6.701207373766351,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 03:56:00,2.777208416333849,0.0,0.0,2.22286534882727,0.0,0.0,6.701207373766351,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 03:57:00,2.777208416333849,0.0,0.0,2.22286534882727,0.0,0.0,6.701207373766351,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 03:58:00,2.777208416333849,0.0,0.0,2.22286534882727,0.0,0.0,6.701207373766351,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 03:59:00,2.860713228076179,0.0,0.0,2.22286534882727,0.0,0.0,6.567504114114172,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 04:00:00,2.860713228076179,0.0,0.0,2.22286534882727,0.0,0.0,6.567504114114172,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 04:01:00,2.860713228076179,0.0,0.0,2.22286534882727,0.0,0.0,6.567504114114172,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 04:02:00,2.860713228076179,0.0,0.0,2.184094441580328,0.0,0.0,6.567504114114172,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 04:03:00,2.860713228076179,0.0,0.0,2.184094441580328,0.0,0.0,6.567504114114172,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 04:04:00,2.876875449703732,0.0,0.0,2.184094441580328,0.0,0.0,6.567504114114172,0.0,0.0,5.157596302764205,0.0,0.0
2017-03-22 04:05:00,2.876875449703732,0.0,0.0,2.184094441580328,0.0,0.0,6.567504114114172,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 04:06:00,2.876875449703732,0.0,0.0,2.184094441580328,0.0,0.0,6.567504114114172,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 04:07:00,2.876875449703732,0.0,0.0,2.138861716458848,0.0,0.0,6.567504114114172,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 04:08:00,2.876875449703732,0.0,0.0,2.138861716458848,0.0,0.0,6.567504114114172,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 04:09:00,2.876875449703732,0.0,0.0,2.138861716458848,0.0,0.0,6.55145972295594,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 04:10:00,2.876875449703732,0.0,0.0,2.138861716458848,0.0,0.0,6.55145972295594,0.0,0.0,5.0808082684798705,0.0,0.0
2017-03-22 04:11:00,2.876875449703732,0.0,0.0,2.138861716458848,0.0,0.0,6.55145972295594,0.0,0.0,5.1447982970501585,0.0,0.0
2017-03-22 04:12:00,2.876875449703732,0.0,0.0,2.1970180773292896,0.0,0.0,6.55145972295594,0.0,0.0,5.1447982970501585,0.0,0.0
2017-03-22 04:13:00,2.876875449703732,0.0,0.0,2.1970180773292896,0.0,0.0,6.55145972295594,0.0,0.0,5.1447982970501585,0.0,0.0
2017-03-22 04:14:00,2.903812485749654,0.0,0.0,2.1970180773292896,0.0,0.0,6.733296156082872,0.0,0.0,5.1447982970501585,0.0,0.0
2017-03-22 04:15:00,2.903812485749654,0.0,0.0,2.1970180773292896,0.0,0.0,6.733296156082872,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 04:16:00,2.903812485749654,0.0,0.0,2.1970180773292896,0.0,0.0,6.733296156082872,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 04:17:00,2.903812485749654,0.0,0.0,2.1711708058313093,0.0,0.0,6.733296156082872,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 04:18:00,2.903812485749654,0.0,0.0,2.1711708058313093,0.0,0.0,6.733296156082872,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 04:19:00,2.8364698956348775,0.0,0.0,2.1711708058313093,0.0,0.0,6.663770461063734,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 04:20:00,2.8364698956348775,0.0,0.0,2.1711708058313093,0.0,0.0,6.663770461063734,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 04:21:00,2.8364698956348775,0.0,0.0,2.1711708058313093,0.0,0.0,6.663770461063734,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 04:22:00,2.8364698956348775,0.0,0.0,2.1905562594548087,0.0,0.0,6.663770461063734,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 04:23:00,2.8364698956348775,0.0,0.0,2.1905562594548087,0.0,0.0,6.663770461063734,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 04:24:00,2.8095328595889555,0.0,0.0,2.1905562594548087,0.0,0.0,6.6156372875889815,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 04:25:00,2.8095328595889555,0.0,0.0,2.1905562594548087,0.0,0.0,6.6156372875889815,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 04:26:00,2.8095328595889555,0.0,0.0,2.1905562594548087,0.0,0.0,6.6156372875889815,0.0,0.0,5.1447982970501585,0.0,0.0
2017-03-22 04:27:00,2.8095328595889555,0.0,0.0,2.2034798952038273,0.0,0.0,6.6156372875889815,0.0,0.0,5.1447982970501585,0.0,0.0
2017-03-22 04:28:00,2.8095328595889555,0.0,0.0,2.2034798952038273,0.0,0.0,6.6156372875889815,0.0,0.0,5.1447982970501585,0.0,0.0
2017-03-22 04:29:00,2.8283887848211293,0.0,0.0,2.2034798952038273,0.0,0.0,6.647726069905502,0.0,0.0,5.1447982970501585,0.0,0.0
2017-03-22 04:30:00,2.8283887848211293,0.0,0.0,2.2034798952038273,0.0,0.0,6.647726069905502,0.0,0.0,5.1447982970501585,0.0,0.0
2017-03-22 04:31:00,2.8283887848211293,0.0,0.0,2.2034798952038273,0.0,0.0,6.647726069905502,0.0,0.0,5.1447982970501585,0.0,0.0
2017-03-22 04:32:00,2.8283887848211293,0.0,0.0,2.1905562594548087,0.0,0.0,6.647726069905502,0.0,0.0,5.1447982970501585,0.0,0.0
2017-03-22 04:33:00,2.8283887848211293,0.0,0.0,2.1905562594548087,0.0,0.0,6.647726069905502,0.0,0.0,5.1447982970501585,0.0,0.0
2017-03-22 04:34:00,2.8526321172624307,0.0,0.0,2.1905562594548087,0.0,0.0,6.497978419095034,0.0,0.0,5.1447982970501585,0.0,0.0
2017-03-22 04:35:00,2.8526321172624307,0.0,0.0,2.1905562594548087,0.0,0.0,6.497978419095034,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 04:36:00,2.8526321172624307,0.0,0.0,2.1905562594548087,0.0,0.0,6.497978419095034,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 04:37:00,2.8526321172624307,0.0,0.0,2.248712620325307,0.0,0.0,6.497978419095034,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 04:38:00,2.8526321172624307,0.0,0.0,2.248712620325307,0.0,0.0,6.497978419095034,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 04:39:00,2.8283887848211293,0.0,0.0,2.248712620325307,0.0,0.0,6.530067201411555,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 04:40:00,2.8283887848211293,0.0,0.0,2.248712620325307,0.0,0.0,6.530067201411555,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 04:41:00,2.8283887848211293,0.0,0.0,2.248712620325307,0.0,0.0,6.530067201411555,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 04:42:00,2.8283887848211293,0.0,0.0,2.138861716458848,0.0,0.0,6.530067201411555,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 04:43:00,2.8283887848211293,0.0,0.0,2.138861716458848,0.0,0.0,6.530067201411555,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 04:44:00,2.8283887848211293,0.0,0.0,2.138861716458848,0.0,0.0,6.701207373766351,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 04:45:00,2.8283887848211293,0.0,0.0,2.138861716458848,0.0,0.0,6.701207373766351,0.0,0.0,5.183192314192297,0.0,0.0
2017-03-22 04:46:00,2.8283887848211293,0.0,0.0,2.138861716458848,0.0,0.0,6.701207373766351,0.0,0.0,5.1447982970501585,0.0,0.0
2017-03-22 04:47:00,2.8283887848211293,0.0,0.0,2.1905562594548087,0.0,0.0,6.701207373766351,0.0,0.0,5.1447982970501585,0.0,0.0
2017-03-22 04:48:00,2.8283887848211293,0.0,0.0,2.1905562594548087,0.0,0.0,6.701207373766351,0.0,0.0,5.1447982970501585,0.0,0.0
2017-03-22 04:49:00,2.7933706379614023,0.0,0.0,2.1905562594548087,0.0,0.0,6.647726069905502,0.0,0.0,5.1447982970501585,0.0,0.0
2017-03-22 04:50:00,2.7933706379614023,0.0,0.0,2.1905562594548087,0.0,0.0,6.647726069905502,0.0,0.0,5.1447982970501585,0.0,0.0
2017-03-22 04:51:00,2.7933706379614023,0.0,0.0,2.1905562594548087,0.0,0.0,6.647726069905502,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 04:52:00,2.7933706379614023,0.0,0.0,2.1711708058313093,0.0,0.0,6.647726069905502,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 04:53:00,2.7933706379614023,0.0,0.0,2.1711708058313093,0.0,0.0,6.647726069905502,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 04:54:00,2.8445510064486257,0.0,0.0,2.1711708058313093,0.0,0.0,6.567504114114172,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 04:55:00,2.8445510064486257,0.0,0.0,2.1711708058313093,0.0,0.0,6.567504114114172,0.0,0.0,5.119202285622009,0.0,0.0
2017-03-22 04:56:00,2.8445510064486257,0.0,0.0,2.1711708058313093,0.0,0.0,6.567504114114172,0.0,0.0,5.259980348476631,0.0,0.0
2017-03-22 04:57:00,2.8445510064486257,0.0,0.0,2.15178535220781,0.0,0.0,6.567504114114172,0.0,0.0,5.259980348476631,0.0,0.0
2017-03-22 04:58:00,2.8445510064486257,0.0,0.0,2.15178535220781,0.0,0.0,6.567504114114172,0.0,1.0,5.259980348476631,0.0,0.0
2017-03-22 04:59:00,2.8014517487752073,0.0,0.0,2.15178535220781,0.0,0.0,6.6316816787472135,0.0,1.0,5.259980348476631,0.0,0.0
2017-03-22 05:00:00,2.8014517487752073,0.0,0.0,2.15178535220781,0.0,0.0,6.6316816787472135,0.0,1.0,5.259980348476631,0.0,0.0
2017-03-22 05:01:00,2.8014517487752073,0.0,0.0,2.15178535220781,0.0,0.0,6.6316816787472135,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-22 05:02:00,2.8014517487752073,0.0,0.0,2.145323534333329,0.0,0.0,6.6316816787472135,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-22 05:03:00,2.8014517487752073,0.0,0.0,2.145323534333329,0.0,0.0,6.6316816787472135,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-22 05:04:00,2.8014517487752073,0.0,0.0,2.145323534333329,0.0,0.0,6.765384938399393,0.0,1.0,5.170394308478251,0.0,0.0
2017-03-22 05:05:00,2.8014517487752073,0.0,0.0,2.145323534333329,0.0,0.0,6.765384938399393,0.0,1.0,5.170394308478251,0.0,3.0
2017-03-22 05:06:00,2.8014517487752073,0.0,0.0,2.145323534333329,0.0,0.0,6.765384938399393,0.0,1.0,5.055212257051778,0.0,3.0
2017-03-22 05:07:00,2.8014517487752073,0.0,0.0,2.1905562594548087,0.0,0.0,6.765384938399393,0.0,1.0,5.055212257051778,0.0,3.0
2017-03-22 05:08:00,2.8014517487752073,0.0,0.0,2.1905562594548087,0.0,0.0,6.765384938399393,0.0,1.0,5.055212257051778,0.0,3.0
2017-03-22 05:09:00,2.7933706379614023,0.0,0.0,2.1905562594548087,0.0,0.0,6.749340547241104,0.0,1.0,5.055212257051778,0.0,3.0
2017-03-22 05:10:00,2.7933706379614023,0.0,0.0,2.1905562594548087,0.0,0.0,6.749340547241104,0.0,1.0,5.055212257051778,0.0,3.0
2017-03-22 05:11:00,2.7933706379614023,0.0,0.0,2.1905562594548087,0.0,0.0,6.749340547241104,0.0,1.0,5.119202285622009,0.0,3.0
2017-03-22 05:12:00,2.7933706379614023,0.0,0.0,2.1194762628353487,0.0,0.0,6.749340547241104,0.0,1.0,5.119202285622009,0.0,4.0
2017-03-22 05:13:00,2.7933706379614023,0.0,0.0,2.1194762628353487,0.0,0.0,6.749340547241104,0.0,1.0,5.119202285622009,0.0,3.0
2017-03-22 05:14:00,2.761046194706296,0.0,0.0,2.1194762628353487,0.0,0.0,6.599592896430693,0.0,1.0,5.119202285622009,0.0,3.0
2017-03-22 05:15:00,2.761046194706296,0.0,0.0,2.1194762628353487,0.0,0.0,6.599592896430693,0.0,1.0,5.119202285622009,0.0,3.0
2017-03-22 05:16:00,2.761046194706296,0.0,0.0,2.1194762628353487,0.0,0.0,6.599592896430693,0.0,1.0,5.183192314192297,0.0,3.0
2017-03-22 05:17:00,2.761046194706296,0.0,0.0,2.10655262708633,0.0,0.0,6.599592896430693,0.0,1.0,5.183192314192297,0.0,3.0
2017-03-22 05:18:00,2.761046194706296,0.0,0.0,2.10655262708633,0.0,0.0,6.599592896430693,0.0,1.0,5.183192314192297,0.0,3.0
2017-03-22 05:19:00,2.8095328595889555,0.0,0.0,2.10655262708633,0.0,0.0,6.6316816787472135,0.0,1.0,5.183192314192297,0.0,3.0
2017-03-22 05:20:00,2.8095328595889555,0.0,0.0,2.10655262708633,0.0,0.0,6.6316816787472135,0.0,1.0,5.183192314192297,0.0,3.0
2017-03-22 05:21:00,2.8095328595889555,0.0,0.0,2.10655262708633,0.0,0.0,6.6316816787472135,0.0,1.0,5.528738468471829,0.0,2.0
2017-03-22 05:22:00,2.8095328595889555,0.0,0.0,2.10655262708633,0.0,0.0,6.6316816787472135,0.0,1.0,5.528738468471829,0.0,2.0
2017-03-22 05:23:00,2.8095328595889555,0.0,0.0,2.10655262708633,0.0,0.0,6.6316816787472135,0.0,1.0,5.528738468471829,0.0,1.0
2017-03-22 05:24:00,2.777208416333849,0.0,0.0,2.10655262708633,0.0,0.0,6.663770461063734,0.0,1.0,5.528738468471829,0.0,0.0
2017-03-22 05:25:00,2.777208416333849,0.0,0.0,2.10655262708633,0.0,0.0,6.663770461063734,0.0,1.0,5.528738468471829,0.0,2.0
2017-03-22 05:26:00,2.777208416333849,0.0,0.0,2.10655262708633,0.0,0.0,6.663770461063734,0.0,3.0,5.5543344798999215,0.0,1.0
2017-03-22 05:27:00,2.777208416333849,0.0,0.0,2.1259380807098296,0.0,0.0,6.663770461063734,0.0,3.0,5.5543344798999215,0.0,1.0
2017-03-22 05:28:00,2.777208416333849,0.0,0.0,2.1259380807098296,0.0,0.0,6.663770461063734,0.0,3.0,5.5543344798999215,0.0,1.0
2017-03-22 05:29:00,2.8095328595889555,0.0,0.0,2.1259380807098296,0.0,0.0,6.733296156082872,0.0,3.0,5.5543344798999215,0.0,1.0
2017-03-22 05:30:00,2.8095328595889555,0.0,0.0,2.1259380807098296,0.0,0.0,6.733296156082872,0.0,3.0,5.5543344798999215,0.0,1.0
2017-03-22 05:31:00,2.8095328595889555,0.0,0.0,2.1259380807098296,0.0,0.0,6.733296156082872,0.0,3.0,5.5543344798999215,0.0,1.0
2017-03-22 05:32:00,2.8095328595889555,0.0,0.0,2.15178535220781,0.0,0.0,6.733296156082872,0.0,3.0,5.5543344798999215,0.0,1.0
2017-03-22 05:33:00,2.8095328595889555,0.0,0.0,2.15178535220781,0.0,0.0,6.733296156082872,0.0,3.0,5.5543344798999215,0.0,1.0
2017-03-22 05:34:00,2.777208416333849,0.0,0.0,2.15178535220781,0.0,0.0,6.749340547241104,0.0,3.0,5.5543344798999215,0.0,1.0
2017-03-22 05:35:00,2.777208416333849,0.0,0.0,2.15178535220781,0.0,0.0,6.749340547241104,0.0,3.0,5.5543344798999215,0.0,1.0
2017-03-22 05:36:00,2.777208416333849,0.0,0.0,2.15178535220781,0.0,0.0,6.749340547241104,0.0,3.0,5.733506559896682,0.0,1.0
2017-03-22 05:37:00,2.777208416333849,0.0,0.0,2.15178535220781,0.0,0.0,6.749340547241104,0.0,2.0,5.733506559896682,0.0,1.0
2017-03-22 05:38:00,2.777208416333849,0.0,0.0,2.15178535220781,0.0,0.0,6.749340547241104,0.0,2.0,5.733506559896682,0.0,1.0
