Date & Time,use [kW],gen [kW],GuestHouseKitchen [kW],GuestHouseKitchen [kW],GroundSourceHeatPump [kW],Photovoltaics [kW],WellPump [kW],Range [kW],SecondFloorBathroom [kW],PanelReceptacles [kW],KitchenReceptacles [kW],KitchenReceptacles [kW],Microwave [kW],Refrigerator [kW]
2015-12-20 01:31:00,0.0,0.0,0.0016,0.0008,2.4705,0.010633333,0.011266667,0.000366667,0.012366667,0.003633333,0.000166667,0.00145,0.00555,0.006866667
2015-12-20 01:32:00,0.0,0.0,0.001766667,0.000816667,0.043233333,0.008766667,0.011066667,0.0002,0.012666667,0.0037,0.000183333,0.001566667,0.00565,0.0014
2015-12-20 01:33:00,0.0,0.0,0.001833333,0.000833333,0.043333333,0.0088,0.011066667,0.0002,0.012666667,0.0037,0.000166667,0.001566667,0.005683333,0.0014
2015-12-20 01:34:00,0.0,0.0,0.001833333,0.000816667,0.043266667,0.008766667,0.011033333,0.000233333,0.012616667,0.003716667,0.000183333,0.001566667,0.005666667,0.001383333
2015-12-20 01:35:00,0.0,0.0,0.001783333,0.000816667,0.043233333,0.008733333,0.011033333,0.000233333,0.012633333,0.0037,0.00015,0.001566667,0.005666667,0.0014
2015-12-20 01:36:00,0.0,0.0,0.001733333,0.000816667,0.0432,0.008766667,0.011,0.0002,0.012633333,0.003716667,0.000183333,0.001583333,0.005666667,0.0014
2015-12-20 01:37:00,0.0,0.0,0.001633333,0.000816667,2.2549,0.010366667,0.011233333,0.000366667,0.0124,0.003633333,0.000183333,0.001466667,0.0056,0.0014
2015-12-20 01:38:00,0.0,0.0,0.0016,0.000816667,2.550566667,0.0107,0.011266667,0.000466667,0.012416667,0.003633333,0.000183333,0.001416667,0.005566667,0.007083333
2015-12-20 01:39:00,0.0,0.0,0.001583333,0.000816667,2.572866667,0.010766667,0.0113,0.000466667,0.012433333,0.003616667,0.000183333,0.001433333,0.00555,0.008233333
2015-12-20 01:40:00,0.0,0.0,0.0016,0.0008,2.5865,0.0108,0.011266667,0.000433333,0.012433333,0.003616667,0.000183333,0.001416667,0.00555,0.0082
2015-12-20 01:41:00,0.0,0.0,0.001583333,0.000816667,2.598133333,0.010733333,0.0113,0.000466667,0.0124,0.003633333,0.000183333,0.001416667,0.005516667,0.008183333
2015-12-20 01:42:00,0.0,0.0,0.001583333,0.000816667,2.456966667,0.0106,0.0113,0.000366667,0.012416667,0.003616667,0.000183333,0.0014,0.00555,0.008166667
2015-12-20 01:43:00,0.0,0.0,0.001833333,0.0008,0.043133333,0.008866667,0.011166667,0.0001,0.012833333,0.003633333,0.0003,0.001283333,0.0055,0.10345
2015-12-20 01:44:00,0.0,0.0,0.001816667,0.0008,0.043433333,0.008933333,0.011266667,0.0002,0.012966667,0.003633333,0.000333333,0.001183333,0.0055,0.143616667
2015-12-20 01:45:00,0.0,0.0,0.0018,0.000816667,0.0439,0.008933333,0.011233333,0.0002,0.012983333,0.00365,0.00035,0.001216667,0.005516667,0.135966667
2015-12-20 01:46:00,0.0,0.0,0.001716667,0.0008,0.051033333,0.009,0.011266667,0.0002,0.013,0.00365,0.000333333,0.001233333,0.005516667,0.134483333
2015-12-20 01:47:00,0.0,0.0,0.001766667,0.0008,0.2482,0.009133333,0.011233333,0.000266667,0.01295,0.003633333,0.000316667,0.001216667,0.005516667,0.1332
2015-12-20 01:48:00,0.0,0.0,0.001566667,0.0008,2.539133333,0.010933333,0.011533333,0.000766667,0.0127,0.003566667,0.00035,0.00115,0.005366667,0.131916667
2015-12-20 01:49:00,0.0,0.0,0.001566667,0.0008,2.543266667,0.0109,0.011533333,0.0008,0.0127,0.003583333,0.000333333,0.001133333,0.0054,0.131033333
2015-12-20 01:50:00,0.0,0.0,0.0016,0.0008,2.557733333,0.010933333,0.0115,0.0008,0.012716667,0.003583333,0.000333333,0.001133333,0.0054,0.1305
2015-12-20 01:51:00,0.0,0.0,0.001583333,0.0008,2.5779,0.0109,0.011533333,0.000766667,0.0127,0.003566667,0.000333333,0.001116667,0.005416667,0.1298
2015-12-20 01:52:00,0.0,0.0,0.00155,0.0008,2.590733333,0.010933333,0.0115,0.000833333,0.012666667,0.003583333,0.000333333,0.001133333,0.005383333,0.129666667
2015-12-20 01:53:00,0.0,0.0,0.001616667,0.000783333,2.602566667,0.011,0.011533333,0.0008,0.0127,0.003566667,0.00035,0.001133333,0.005383333,0.1289
2015-12-20 01:54:00,0.0,0.0,0.001616667,0.0008,2.613566667,0.010966667,0.0115,0.000866667,0.0127,0.003583333,0.000333333,0.001133333,0.005416667,0.12555
2015-12-20 01:55:00,0.0,0.0,0.001766667,0.000816667,0.610633333,0.009433333,0.011333333,0.0003,0.012916667,0.003633333,0.000316667,0.001233333,0.0055,0.1249
2015-12-20 01:56:00,0.0,0.0,0.00175,0.0008,0.0436,0.008966667,0.011266667,0.000166667,0.012966667,0.003666667,0.000316667,0.00125,0.005533333,0.123583333
2015-12-20 01:57:00,0.0,0.0,0.0018,0.000816667,0.043466667,0.009033333,0.011233333,0.000166667,0.012983333,0.00365,0.000316667,0.00125,0.005516667,0.123316667
2015-12-20 01:58:00,0.0,0.0,0.0018,0.0008,0.043333333,0.008833333,0.0111,3.3333e-05,0.0128,0.003666667,0.000233333,0.00145,0.005616667,0.04905
2015-12-20 01:59:00,0.0,0.0,0.001766667,0.000816667,0.043366667,0.0088,0.011,0.000233333,0.012683333,0.003716667,0.000166667,0.001566667,0.005666667,0.0014
2015-12-20 02:00:00,0.0,0.0,0.001633333,0.000816667,2.0349,0.0103,0.011233333,0.000266667,0.012466667,0.00365,0.000183333,0.001466667,0.005583333,0.0014
2015-12-20 02:01:00,0.0,0.0,0.001616667,0.000816667,2.552266667,0.0109,0.0113,0.0004,0.01245,0.003633333,0.000183333,0.001466667,0.005566667,0.0014
2015-12-20 02:02:00,0.0,0.0,0.001566667,0.000816667,2.572833333,0.010866667,0.011233333,0.000266667,0.012416667,0.003616667,0.000166667,0.00145,0.005566667,0.0014
2015-12-20 02:03:00,0.0,0.0,0.001633333,0.000816667,2.588133333,0.010766667,0.011233333,0.000266667,0.012416667,0.003616667,0.000166667,0.001416667,0.005566667,0.001416667
2015-12-20 02:04:00,0.0,0.0,0.001616667,0.000816667,2.6064,0.010833333,0.0112,0.000233333,0.012433333,0.003633333,0.000183333,0.001416667,0.00555,0.001416667
2015-12-20 02:05:00,0.0,0.0,0.001616667,0.000816667,2.616266667,0.0109,0.011233333,0.000233333,0.01245,0.003616667,0.000183333,0.001433333,0.005566667,0.0014
2015-12-20 02:06:00,0.0,0.0,0.001733333,0.000833333,0.346,0.009033333,0.011033333,0.0003,0.012733333,0.0037,0.000183333,0.00155,0.005683333,0.001416667
2015-12-20 02:07:00,0.0,0.0,0.001833333,0.000833333,0.050733333,0.008833333,0.011,0.000433333,0.012716667,0.003716667,0.00015,0.001566667,0.0057,0.0014
2015-12-20 02:08:00,0.0,0.0,0.001816667,0.000816667,0.050633333,0.008833333,0.011,0.000333333,0.01275,0.003716667,0.000166667,0.001566667,0.005683333,0.001433333
2015-12-20 02:09:00,0.0,0.0,0.0018,0.000833333,0.045466667,0.008733333,0.010966667,0.000433333,0.012733333,0.0037,0.000183333,0.00155,0.005683333,0.0014
2015-12-20 02:10:00,0.0,0.0,0.001833333,0.000833333,0.044666667,0.008766667,0.011,0.000366667,0.012716667,0.003716667,0.000183333,0.001566667,0.005683333,0.0014
2015-12-20 02:11:00,0.0,0.0,0.001633333,0.000816667,2.266866667,0.010533333,0.011133333,0.000166667,0.01245,0.003633333,0.0002,0.00145,0.00555,0.001416667
2015-12-20 02:12:00,0.0,0.0,0.001583333,0.000816667,2.5393,0.0108,0.011166667,0.000233333,0.012433333,0.003616667,0.000183333,0.001416667,0.005566667,0.001416667
2015-12-20 02:13:00,0.0,0.0,0.00165,0.000816667,2.5626,0.010833333,0.0112,0.000233333,0.012433333,0.003616667,0.000183333,0.001433333,0.00555,0.0014
2015-12-20 02:14:00,0.0,0.0,0.001616667,0.000833333,2.578133333,0.010833333,0.011166667,0.000266667,0.0124,0.003616667,0.000183333,0.001433333,0.005566667,0.001416667
2015-12-20 02:15:00,0.0,0.0,0.001483333,0.000816667,2.5909,0.0108,0.011166667,0.000266667,0.012383333,0.0036,0.000183333,0.001416667,0.00555,0.001433333
2015-12-20 02:16:00,0.0,0.0,0.00145,0.000816667,2.600866667,0.010866667,0.011166667,0.000266667,0.012433333,0.003633333,0.000183333,0.001433333,0.00555,0.001416667
2015-12-20 02:17:00,0.0,0.0,0.001516667,0.0008,2.593633333,0.0109,0.011166667,0.000233333,0.012416667,0.003633333,0.000183333,0.001433333,0.00555,0.001416667
2015-12-20 02:18:00,0.0,0.0,0.001683333,0.000833333,0.043166667,0.008666667,0.010966667,0.000433333,0.012666667,0.003683333,0.000166667,0.001533333,0.00565,0.001383333
2015-12-20 02:19:00,0.0,0.0,0.001683333,0.000833333,0.043266667,0.008766667,0.010966667,0.000433333,0.0127,0.0037,0.000166667,0.00155,0.005666667,0.0014
2015-12-20 02:20:00,0.0,0.0,0.0017,0.000816667,0.0432,0.0087,0.011,0.000433333,0.0127,0.0037,0.000183333,0.001533333,0.005666667,0.0014
2015-12-20 02:21:00,0.0,0.0,0.001716667,0.000833333,0.0433,0.0088,0.010966667,0.0004,0.012716667,0.003716667,0.000183333,0.001583333,0.005683333,0.001416667
2015-12-20 02:22:00,0.0,0.0,0.001666667,0.000833333,0.093166667,0.008766667,0.011033333,0.0004,0.012716667,0.0037,0.000166667,0.00155,0.005683333,0.0014
2015-12-20 02:23:00,0.0,0.0,0.00155,0.000816667,2.527366667,0.0108,0.0112,0.000333333,0.012433333,0.003633333,0.000183333,0.001433333,0.00555,0.0014
2015-12-20 02:24:00,0.0,0.0,0.00155,0.000816667,2.560866667,0.0108,0.011266667,0.000433333,0.01245,0.003616667,0.000166667,0.00145,0.005566667,0.001416667
2015-12-20 02:25:00,0.0,0.0,0.0016,0.000816667,2.5785,0.0108,0.0113,0.000366667,0.01245,0.003633333,0.000183333,0.001433333,0.005566667,0.0014
2015-12-20 02:26:00,0.0,0.0,0.001533333,0.0008,2.584933333,0.010866667,0.0113,0.000433333,0.012466667,0.00365,0.000183333,0.001466667,0.005583333,0.0014
2015-12-20 02:27:00,0.0,0.0,0.001616667,0.000833333,2.588266667,0.010866667,0.0113,0.000433333,0.012466667,0.003633333,0.000183333,0.00145,0.0056,0.001416667
2015-12-20 02:28:00,0.0,0.0,0.0016,0.0008,2.599533333,0.0109,0.011333333,0.000433333,0.0125,0.003633333,0.000166667,0.00145,0.005583333,0.0014
2015-12-20 02:29:00,0.0,0.0,0.001583333,0.000816667,2.6131,0.011,0.011366667,0.000466667,0.01255,0.003633333,0.0002,0.001383333,0.00555,0.024766667
2015-12-20 02:30:00,0.0,0.0,0.0018,0.000816667,0.402533333,0.009366667,0.0113,0.0003,0.01305,0.00365,0.00035,0.001216667,0.005516667,0.145
2015-12-20 02:31:00,0.0,0.0,0.001816667,0.0008,0.043566667,0.009033333,0.011266667,0.000233333,0.013016667,0.003633333,0.000333333,0.00125,0.005533333,0.1329
2015-12-20 02:32:00,0.0,0.0,0.001766667,0.0008,0.0435,0.008966667,0.011266667,0.000166667,0.012983333,0.00365,0.000333333,0.001233333,0.005516667,0.12855
2015-12-20 02:33:00,0.0,0.0,0.00185,0.000816667,0.043333333,0.008933333,0.011233333,0.000166667,0.012933333,0.003633333,0.000333333,0.0012,0.005516667,0.1271
2015-12-20 02:34:00,0.0,0.0,0.001816667,0.0008,0.043666667,0.008933333,0.0112,0.000133333,0.012933333,0.003666667,0.000333333,0.001233333,0.005516667,0.126116667
2015-12-20 02:35:00,0.0,0.0,0.001633333,0.0008,2.2404,0.010633333,0.011366667,0.0007,0.0127,0.003566667,0.000333333,0.001116667,0.0054,0.124716667
2015-12-20 02:36:00,0.0,0.0,0.001533333,0.0008,2.552466667,0.011033333,0.0114,0.0008,0.012666667,0.003566667,0.000316667,0.001133333,0.0054,0.123783333
2015-12-20 02:37:00,0.0,0.0,0.0016,0.0008,2.5812,0.0111,0.011433333,0.0008,0.01275,0.003566667,0.000333333,0.001133333,0.005416667,0.123266667
2015-12-20 02:38:00,0.0,0.0,0.0016,0.000783333,2.596266667,0.011166667,0.011433333,0.0007,0.01275,0.0036,0.000333333,0.00115,0.005416667,0.122616667
2015-12-20 02:39:00,0.0,0.0,0.001583333,0.000816667,2.610366667,0.011066667,0.011366667,0.000566667,0.012616667,0.003616667,0.000233333,0.00135,0.005516667,0.048483333
2015-12-20 02:40:00,0.0,0.0,0.001616667,0.000816667,2.537466667,0.010833333,0.011266667,0.0004,0.012483333,0.003633333,0.000183333,0.00145,0.005583333,0.001416667
2015-12-20 02:41:00,0.0,0.0,0.001816667,0.000816667,0.050733333,0.008866667,0.0111,0.0002,0.012733333,0.003716667,0.000183333,0.0016,0.005683333,0.0014
2015-12-20 02:42:00,0.0,0.0,0.001766667,0.000833333,0.050566667,0.008866667,0.011066667,0.0002,0.012733333,0.003716667,0.000183333,0.001583333,0.0057,0.001416667
2015-12-20 02:43:00,0.0,0.0,0.001866667,0.000816667,0.046666667,0.0088,0.011,0.000233333,0.01275,0.003716667,0.000166667,0.001583333,0.005683333,0.001383333
2015-12-20 02:44:00,0.0,0.0,0.001833333,0.000816667,0.043466667,0.008766667,0.011066667,0.0002,0.012733333,0.003733333,0.000183333,0.001583333,0.0057,0.001416667
2015-12-20 02:45:00,0.0,0.0,0.001766667,0.000833333,0.043366667,0.0088,0.011066667,0.000266667,0.01275,0.0037,0.000166667,0.001583333,0.005683333,0.001383333
2015-12-20 02:46:00,0.0,0.0,0.001633333,0.000816667,1.1436,0.009633333,0.011166667,6.6667e-05,0.012616667,0.0037,0.000166667,0.001533333,0.005633333,0.0014
2015-12-20 02:47:00,0.0,0.0,0.001583333,0.000816667,2.531533333,0.010866667,0.011233333,0.000433333,0.01245,0.003633333,0.000183333,0.00145,0.005566667,0.001416667
2015-12-20 02:48:00,0.0,0.0,0.00155,0.0008,2.553166667,0.0109,0.0113,0.0004,0.01245,0.00365,0.000183333,0.00145,0.005566667,0.001416667
2015-12-20 02:49:00,0.0,0.0,0.00155,0.000816667,2.575266667,0.0109,0.011266667,0.0004,0.01245,0.003616667,0.0002,0.00145,0.00555,0.001416667
2015-12-20 02:50:00,0.0,0.0,0.001583333,0.000816667,2.5862,0.010866667,0.011233333,0.000433333,0.012416667,0.00365,0.000166667,0.00145,0.005566667,0.0014
2015-12-20 02:51:00,0.0,0.0,0.001566667,0.000816667,2.599433333,0.010833333,0.011233333,0.0004,0.012433333,0.003633333,0.000183333,0.001433333,0.005583333,0.001416667
2015-12-20 02:52:00,0.0,0.0,0.001533333,0.0008,2.605933333,0.010866667,0.0113,0.000433333,0.012433333,0.003616667,0.000183333,0.001433333,0.005533333,0.001416667
2015-12-20 02:53:00,0.0,0.0,0.001683333,0.000816667,1.534766667,0.01,0.011133333,0.000166667,0.0125,0.003666667,0.000166667,0.001483333,0.005583333,0.004883333
2015-12-20 02:54:00,0.0,0.0,0.0018,0.000816667,0.043233333,0.0088,0.011066667,0.0002,0.012733333,0.0037,0.000183333,0.001533333,0.005666667,0.010133333
2015-12-20 02:55:00,0.0,0.0,0.0018,0.000833333,0.043333333,0.008866667,0.011066667,0.000266667,0.012733333,0.003716667,0.000183333,0.001583333,0.0057,0.002466667
2015-12-20 02:56:00,0.0,0.0,0.001733333,0.000816667,0.043366667,0.008833333,0.011033333,0.000233333,0.012733333,0.003716667,0.000166667,0.001566667,0.0057,0.0014
2015-12-20 02:57:00,0.0,0.0,0.001816667,0.000816667,0.0433,0.008833333,0.011066667,0.0002,0.012733333,0.003716667,0.000166667,0.001566667,0.005683333,0.001416667
2015-12-20 02:58:00,0.0,0.0,0.001733333,0.000816667,0.782866667,0.009366667,0.0111,0.0,0.012633333,0.003683333,0.000183333,0.001533333,0.005666667,0.0014
2015-12-20 02:59:00,0.0,0.0,0.001766667,0.000833333,0.044566667,0.008933333,0.011066667,0.000233333,0.012716667,0.003733333,0.000183333,0.001583333,0.005683333,0.0014
2015-12-20 03:00:00,0.0,0.0,0.001816667,0.000816667,0.0448,0.008833333,0.011066667,0.000233333,0.012733333,0.0037,0.000166667,0.001566667,0.005683333,0.001383333
2015-12-20 03:01:00,0.0,0.0,0.001816667,0.000833333,0.044866667,0.0089,0.011066667,0.000233333,0.01275,0.003716667,0.000166667,0.001583333,0.0057,0.0014
2015-12-20 03:02:00,0.0,0.0,0.001783333,0.000816667,0.044966667,0.0089,0.011066667,0.0002,0.012783333,0.003733333,0.000166667,0.001583333,0.005733333,0.0014
2015-12-20 03:03:00,0.0,0.0,0.001833333,0.000816667,0.393966667,0.009133333,0.0111,0.000233333,0.01275,0.0037,0.000183333,0.001566667,0.005683333,0.002533333
2015-12-20 03:04:00,0.0,0.0,0.001616667,0.000833333,2.4559,0.0108,0.011233333,0.0002,0.012516667,0.003633333,0.0002,0.001416667,0.005566667,0.009433333
2015-12-20 03:05:00,0.0,0.0,0.0016,0.000816667,2.5186,0.010866667,0.0112,0.000266667,0.012483333,0.003616667,0.000183333,0.001416667,0.00555,0.00825
2015-12-20 03:06:00,0.0,0.0,0.001516667,0.000816667,2.547033333,0.010933333,0.0112,0.000233333,0.012483333,0.003616667,0.000183333,0.001416667,0.005566667,0.0082
2015-12-20 03:07:00,0.0,0.0,0.0016,0.000816667,2.566533333,0.011,0.0113,0.000333333,0.01255,0.003633333,0.000216667,0.001366667,0.005533333,0.032433333
2015-12-20 03:08:00,0.0,0.0,0.001583333,0.0008,2.5755,0.011166667,0.011433333,0.000666667,0.012783333,0.003583333,0.000383333,0.001083333,0.005366667,0.1498
2015-12-20 03:09:00,0.0,0.0,0.001566667,0.0008,2.575866667,0.011133333,0.011433333,0.0007,0.0128,0.003566667,0.00035,0.0011,0.0054,0.137316667
2015-12-20 03:10:00,0.0,0.0,0.00155,0.0008,2.578533333,0.010933333,0.011266667,0.0007,0.012583333,0.003533333,0.00035,0.00105,0.00535,0.133916667
2015-12-20 03:11:00,0.0,0.0,0.001566667,0.0008,2.600133333,0.011033333,0.011333333,0.000666667,0.0126,0.003533333,0.000333333,0.0011,0.00535,0.132883333
2015-12-20 03:12:00,0.0,0.0,0.001533333,0.0008,2.611566667,0.011033333,0.0114,0.000633333,0.012633333,0.003533333,0.00035,0.001083333,0.005333333,0.131883333
2015-12-20 03:13:00,0.0,0.0,0.001716667,0.0008,1.331566667,0.01,0.0113,0.000366667,0.012783333,0.003583333,0.000333333,0.001133333,0.005416667,0.131433333
2015-12-20 03:14:00,0.0,0.0,0.001766667,0.0008,0.036266667,0.008933333,0.011133333,3.3333e-05,0.012916667,0.003616667,0.000333333,0.001216667,0.005483333,0.13095
2015-12-20 03:15:00,0.0,0.0,0.001666667,0.000816667,0.036266667,0.008866667,0.0111,3.3333e-05,0.012916667,0.003633333,0.000333333,0.001183333,0.0055,0.130433333
2015-12-20 03:16:00,0.0,0.0,0.001583333,0.0008,0.036266667,0.008833333,0.011133333,0.0,0.012933333,0.003616667,0.000316667,0.001183333,0.005483333,0.130083333
2015-12-20 03:17:00,0.0,0.0,0.00165,0.0008,0.036133333,0.008833333,0.0111,0.0,0.0129,0.003616667,0.000333333,0.001183333,0.005483333,0.12965
2015-12-20 03:18:00,0.0,0.0,0.00165,0.0008,0.036233333,0.008833333,0.011066667,3.3333e-05,0.0129,0.003633333,0.000316667,0.001183333,0.005483333,0.13025
2015-12-20 03:19:00,0.0,0.0,0.001616667,0.000816667,0.036033333,0.008833333,0.011066667,3.3333e-05,0.012883333,0.003633333,0.000316667,0.001183333,0.005466667,0.126616667
2015-12-20 03:20:00,0.0,0.0,0.00165,0.0008,0.036066667,0.008833333,0.0111,0.0,0.01285,0.003633333,0.000316667,0.0012,0.005466667,0.124766667
2015-12-20 03:21:00,0.0,0.0,0.001533333,0.0008,1.733766667,0.010133333,0.011166667,0.000433333,0.012616667,0.00355,0.000316667,0.001116667,0.005366667,0.122966667
2015-12-20 03:22:00,0.0,0.0,0.001416667,0.000783333,2.5244,0.0109,0.011266667,0.000633333,0.012533333,0.003533333,0.000316667,0.0011,0.005333333,0.122216667
2015-12-20 03:23:00,0.0,0.0,0.001483333,0.0008,2.558966667,0.0108,0.011133333,0.0003,0.012366667,0.003566667,0.000233333,0.001266667,0.005433333,0.047483333
2015-12-20 03:24:00,0.0,0.0,0.0015,0.000816667,2.5787,0.0108,0.0111,0.0003,0.012266667,0.0036,0.000183333,0.0014,0.0055,0.0014
2015-12-20 03:25:00,0.0,0.0,0.001516667,0.0008,2.602533333,0.010733333,0.011166667,0.0004,0.012266667,0.003583333,0.000166667,0.001383333,0.005466667,0.0014
2015-12-20 03:26:00,0.0,0.0,0.001533333,0.0008,1.8779,0.0102,0.011066667,0.000233333,0.012333333,0.003616667,0.000183333,0.001433333,0.005533333,0.001366667
2015-12-20 03:27:00,0.0,0.0,0.001716667,0.000816667,0.042933333,0.0086,0.010933333,0.000266667,0.012516667,0.003683333,0.000183333,0.001516667,0.0056,0.001383333
2015-12-20 03:28:00,0.0,0.0,0.001733333,0.000816667,0.0431,0.008666667,0.010966667,0.0002,0.012583333,0.003683333,0.000166667,0.001533333,0.00565,0.0014
2015-12-20 03:29:00,0.0,0.0,0.001733333,0.000816667,0.036633333,0.008733333,0.011,0.000233333,0.012633333,0.0037,0.000183333,0.00155,0.00565,0.001383333
2015-12-20 03:30:00,0.0,0.0,0.00175,0.000816667,0.036433333,0.008733333,0.011,0.000266667,0.012666667,0.003683333,0.000166667,0.001566667,0.005633333,0.001383333
2015-12-20 03:31:00,0.0,0.0,0.001766667,0.000816667,0.0436,0.0088,0.011,0.000233333,0.01265,0.0037,0.00015,0.00155,0.005666667,0.0014
2015-12-20 03:32:00,0.0,0.0,0.001533333,0.000816667,2.390833333,0.0106,0.0112,0.0004,0.012383333,0.003633333,0.0002,0.001433333,0.00555,0.0014
2015-12-20 03:33:00,0.0,0.0,0.001583333,0.0008,2.527833333,0.010866667,0.011266667,0.000366667,0.012383333,0.0036,0.000183333,0.001433333,0.005533333,0.001383333
2015-12-20 03:34:00,0.0,0.0,0.001583333,0.000816667,2.543566667,0.0108,0.011233333,0.0004,0.012383333,0.003616667,0.000183333,0.001416667,0.005533333,0.0014
2015-12-20 03:35:00,0.0,0.0,0.001533333,0.0008,2.563966667,0.0108,0.0112,0.000433333,0.01235,0.0036,0.000166667,0.001416667,0.005516667,0.0014
2015-12-20 03:36:00,0.0,0.0,0.001483333,0.000816667,2.583366667,0.0107,0.011233333,0.000433333,0.012266667,0.0036,0.000183333,0.001383333,0.0055,0.0014
2015-12-20 03:37:00,0.0,0.0,0.001533333,0.0008,2.603733333,0.0108,0.011233333,0.0005,0.012283333,0.003583333,0.000166667,0.001416667,0.005483333,0.001416667
2015-12-20 03:38:00,0.0,0.0,0.00155,0.0008,2.125933333,0.0104,0.0112,0.000266667,0.01235,0.003616667,0.000166667,0.001433333,0.005516667,0.001383333
2015-12-20 03:39:00,0.0,0.0,0.001716667,0.000816667,0.0432,0.008666667,0.010966667,0.000233333,0.0126,0.003683333,0.000183333,0.001516667,0.005616667,0.001383333
2015-12-20 03:40:00,0.0,0.0,0.00175,0.000816667,0.043266667,0.0087,0.010966667,0.000233333,0.012616667,0.003683333,0.000166667,0.001533333,0.00565,0.0014
2015-12-20 03:41:00,0.0,0.0,0.001733333,0.000816667,0.043133333,0.008933333,0.609666667,0.0003,0.012566667,0.003666667,0.000183333,0.001533333,0.005616667,0.001416667
2015-12-20 03:42:00,0.0,0.0,0.0017,0.000816667,0.043066667,0.0087,0.010966667,0.0003,0.012566667,0.003666667,0.000166667,0.001533333,0.005616667,0.001366667
2015-12-20 03:43:00,0.0,0.0,0.001733333,0.0008,0.517666667,0.0089,0.010966667,0.000133333,0.012466667,0.00365,0.000183333,0.0015,0.0056,0.001383333
2015-12-20 03:44:00,0.0,0.0,0.001533333,0.0008,2.5234,0.010666667,0.0111,0.0004,0.012233333,0.003583333,0.000166667,0.0014,0.005483333,0.0014
2015-12-20 03:45:00,0.0,0.0,0.001516667,0.0008,2.543733333,0.010666667,0.0111,0.000466667,0.012266667,0.0036,0.000183333,0.0014,0.005483333,0.001416667
2015-12-20 03:46:00,0.0,0.0,0.00145,0.000816667,2.569233333,0.010833333,0.011166667,0.0004,0.0123,0.0036,0.000183333,0.001416667,0.0055,0.0014
2015-12-20 03:47:00,0.0,0.0,0.0015,0.0008,2.5907,0.010866667,0.011233333,0.0004,0.01235,0.0036,0.000166667,0.0014,0.0055,0.001383333
2015-12-20 03:48:00,0.0,0.0,0.001516667,0.0008,2.605,0.010866667,0.0112,0.000433333,0.01235,0.0036,0.000166667,0.001416667,0.005533333,0.001416667
2015-12-20 03:49:00,0.0,0.0,0.001666667,0.000816667,0.133266667,0.008833333,0.011,0.000266667,0.012616667,0.003666667,0.000166667,0.001533333,0.005633333,0.001366667
